0.47,4.06,0.24,18.87,1.35,0.21,2.34,1.03,37.98,4.29,6.48,18.75,1.75,5.78,9.96,0.61
0.42,3.92,0.23,18.53,1.33,0.21,2.28,1.00,37.02,4.19,6.34,18.33,1.70,5.65,9.65,0.59
0.38,3.79,0.23,18.16,1.30,0.21,2.22,0.98,36.03,4.10,6.19,17.89,1.65,5.51,9.33,0.57
0.35,3.65,0.22,17.74,1.27,0.20,2.16,0.95,34.99,3.99,6.02,17.41,1.60,5.36,9.00,0.55
0.32,3.50,0.22,17.28,1.24,0.20,2.09,0.92,33.89,3.88,5.84,16.88,1.54,5.19,8.67,0.53
0.29,3.35,0.21,16.76,1.20,0.19,2.02,0.89,32.73,3.75,5.64,16.30,1.48,5.01,8.31,0.51
0.27,3.19,0.20,16.20,1.16,0.18,1.94,0.85,31.49,3.62,5.43,15.67,1.41,4.82,7.95,0.49
0.25,3.02,0.19,15.59,1.12,0.18,1.86,0.82,30.18,3.47,5.20,14.99,1.34,4.61,7.56,0.47
0.23,2.84,0.19,14.93,1.07,0.17,1.77,0.78,28.78,3.32,4.95,14.26,1.27,4.39,7.16,0.44
0.21,2.66,0.18,14.22,1.02,0.16,1.68,0.74,27.32,3.15,4.68,13.49,1.19,4.15,6.74,0.42
0.19,2.40,0.16,13.33,0.96,0.15,1.57,0.69,25.47,2.95,4.34,12.48,1.09,3.85,6.19,0.39
0.17,2.15,0.15,12.42,0.89,0.14,1.46,0.64,23.62,2.74,4.00,11.47,0.99,3.55,5.65,0.36
0.15,1.92,0.14,11.50,0.82,0.13,1.34,0.59,21.74,2.52,3.65,10.46,0.89,3.24,5.11,0.32
0.13,1.69,0.13,10.57,0.76,0.12,1.22,0.54,19.86,2.31,3.31,9.45,0.79,2.93,4.59,0.29
0.11,1.46,0.12,9.63,0.69,0.11,1.11,0.49,17.99,2.09,2.97,8.46,0.70,2.63,4.07,0.26
0.10,1.25,0.10,8.70,0.63,0.10,0.99,0.44,16.14,1.88,2.63,7.48,0.61,2.34,3.57,0.23
0.08,1.05,0.09,7.79,0.56,0.09,0.88,0.39,14.32,1.68,2.31,6.54,0.52,2.05,3.09,0.20
0.00,0.00,0.05,5.03,0.36,0.06,0.53,0.23,8.56,1.02,1.13,3.00,0.13,1.01,1.14,0.10
0.00,0.00,0.05,4.41,0.32,0.05,0.46,0.20,7.42,0.89,0.96,2.54,0.11,0.86,0.95,0.08
0.00,0.00,0.04,3.82,0.28,0.05,0.39,0.17,6.35,0.76,0.81,2.12,0.09,0.72,0.78,0.07
0.00,0.00,0.03,3.27,0.24,0.04,0.33,0.15,5.37,0.65,0.66,1.73,0.07,0.60,0.62,0.06
0.00,0.00,0.03,2.76,0.20,0.03,0.27,0.12,4.45,0.54,0.53,1.38,0.05,0.48,0.48,0.04
0.00,0.00,0.02,2.30,0.17,0.03,0.22,0.10,3.61,0.44,0.42,1.06,0.04,0.37,0.36,0.03
0.00,0.00,0.02,1.87,0.14,0.02,0.18,0.08,2.87,0.35,0.31,0.78,0.02,0.28,0.24,0.03
0.00,0.00,0.01,1.49,0.11,0.02,0.14,0.06,2.20,0.27,0.22,0.53,0.01,0.20,0.15,0.02
0.00,0.00,0.01,1.26,0.09,0.02,0.11,0.05,1.81,0.23,0.18,0.42,0.01,0.16,0.12,0.01
0.00,0.00,0.01,1.05,0.08,0.01,0.09,0.04,1.49,0.19,0.14,0.33,0.01,0.13,0.09,0.01
0.00,0.00,0.01,0.87,0.06,0.01,0.07,0.03,1.20,0.15,0.11,0.25,0.00,0.10,0.07,0.01
0.00,0.00,0.01,0.72,0.05,0.01,0.06,0.03,0.97,0.12,0.08,0.19,0.00,0.07,0.05,0.01
0.00,0.00,0.00,0.59,0.04,0.01,0.05,0.02,0.77,0.10,0.06,0.14,0.00,0.06,0.03,0.00
0.00,0.00,0.00,0.49,0.04,0.01,0.04,0.02,0.62,0.08,0.05,0.11,0.00,0.04,0.02,0.00
0.00,0.00,0.00,0.41,0.03,0.01,0.03,0.01,0.50,0.07,0.04,0.08,0.00,0.03,0.02,0.00
0.00,0.00,0.00,0.35,0.03,0.01,0.03,0.01,0.41,0.05,0.03,0.06,0.00,0.03,0.01,0.00
0.00,0.00,0.00,0.29,0.02,0.00,0.02,0.01,0.33,0.04,0.02,0.05,0.00,0.02,0.01,0.00
0.00,0.00,0.00,0.25,0.02,0.00,0.02,0.01,0.28,0.04,0.02,0.04,0.00,0.02,0.01,0.00
0.00,0.00,0.00,0.21,0.02,0.00,0.01,0.01,0.23,0.03,0.01,0.03,0.00,0.01,0.01,0.00
0.00,0.00,0.00,0.19,0.01,0.00,0.01,0.01,0.19,0.03,0.01,0.02,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.16,0.01,0.00,0.01,0.00,0.16,0.02,0.01,0.02,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.14,0.01,0.00,0.01,0.00,0.14,0.02,0.01,0.01,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.13,0.01,0.00,0.01,0.00,0.12,0.02,0.01,0.01,0.00,0.01,0.00,0.00
0.00,0.00,0.00,0.11,0.01,0.00,0.01,0.00,0.10,0.01,0.01,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.10,0.01,0.00,0.01,0.00,0.09,0.01,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.08,0.01,0.00,0.00,0.00,0.08,0.01,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.07,0.01,0.00,0.00,0.00,0.06,0.01,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.06,0.01,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.01,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.01,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.02,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.02,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,0.03,0.00,0.00,0.00
0.05,0.38,0.02,1.47,0.10,0.01,0.32,0.14,5.16,0.62,0.62,2.70,0.19,0.71,0.75,0.05
0.05,0.45,0.02,1.75,0.11,0.01,0.38,0.17,6.14,0.74,0.73,3.16,0.22,0.84,0.90,0.06
0.06,0.52,0.02,2.05,0.13,0.02,0.44,0.19,7.19,0.86,0.86,3.65,0.26,0.99,1.05,0.07
0.07,0.61,0.02,2.36,0.16,0.02,0.51,0.22,8.29,1.00,0.99,4.15,0.30,1.14,1.22,0.08
0.09,0.69,0.03,2.70,0.18,0.02,0.58,0.26,9.44,1.13,1.13,4.68,0.34,1.30,1.39,0.09
0.10,0.78,0.03,3.05,0.20,0.02,0.66,0.29,10.65,1.28,1.27,5.22,0.38,1.47,1.58,0.11
0.11,0.88,0.04,3.41,0.22,0.03,0.73,0.32,11.92,1.43,1.43,5.79,0.43,1.64,1.78,0.12
0.13,0.98,0.04,3.80,0.25,0.03,0.82,0.36,13.24,1.59,1.59,6.37,0.47,1.82,1.99,0.13
0.14,1.06,0.04,4.09,0.27,0.03,0.88,0.39,14.25,1.70,1.71,6.82,0.51,1.96,2.16,0.14
0.16,1.14,0.05,4.40,0.29,0.04,0.94,0.41,15.24,1.82,1.83,7.27,0.55,2.10,2.34,0.16
0.17,1.23,0.05,4.70,0.31,0.04,1.00,0.44,16.24,1.94,1.96,7.72,0.58,2.24,2.54,0.17
0.19,1.32,0.05,5.01,0.33,0.04,1.06,0.47,17.25,2.05,2.09,8.18,0.63,2.39,2.74,0.18
0.21,1.41,0.06,5.34,0.35,0.04,1.13,0.49,18.27,2.17,2.22,8.64,0.67,2.53,2.96,0.20
0.24,1.51,0.06,5.68,0.38,0.05,1.19,0.52,19.31,2.29,2.36,9.12,0.71,2.69,3.21,0.21
0.27,1.62,0.07,6.03,0.40,0.05,1.26,0.55,20.39,2.41,2.50,9.60,0.76,2.84,3.49,0.23
0.31,1.73,0.07,6.41,0.43,0.05,1.33,0.58,21.52,2.53,2.65,10.12,0.81,3.01,3.79,0.25
0.35,1.87,0.08,6.83,0.46,0.06,1.40,0.62,22.73,2.66,2.82,10.67,0.87,3.19,4.14,0.27
0.40,2.02,0.08,7.29,0.49,0.06,1.48,0.65,24.06,2.81,3.00,11.27,0.94,3.39,4.54,0.29
0.46,2.18,0.09,7.81,0.53,0.07,1.57,0.69,25.50,2.96,3.21,11.93,1.01,3.61,5.00,0.32
0.53,2.37,0.09,8.37,0.57,0.08,1.67,0.73,27.07,3.13,3.43,12.64,1.10,3.85,5.52,0.35
0.61,2.57,0.10,8.99,0.61,0.08,1.78,0.78,28.80,3.31,3.67,13.42,1.19,4.11,6.10,0.38
0.70,2.80,0.11,9.67,0.66,0.09,1.89,0.83,30.67,3.51,3.94,14.27,1.29,4.40,6.75,0.42
0.80,3.05,0.12,10.41,0.71,0.10,2.01,0.89,32.69,3.72,4.24,15.18,1.40,4.71,7.47,0.46
0.94,3.34,0.13,11.28,0.77,0.11,2.16,0.95,35.01,3.96,4.58,16.23,1.53,5.06,8.36,0.51
1.09,3.66,0.14,12.21,0.84,0.12,2.31,1.02,37.49,4.21,4.94,17.35,1.67,5.45,9.33,0.57
1.25,4.00,0.16,13.19,0.91,0.13,2.47,1.09,40.11,4.48,5.33,18.53,1.82,5.86,10.37,0.63
1.43,4.36,0.17,14.23,0.99,0.14,2.64,1.16,42.86,4.76,5.74,19.77,1.98,6.28,11.48,0.69
1.61,4.74,0.19,15.31,1.06,0.16,2.82,1.24,45.72,5.05,6.16,21.06,2.15,6.73,12.64,0.76
1.81,5.13,0.20,16.43,1.15,0.17,3.00,1.32,48.69,5.35,6.60,22.40,2.32,7.19,13.86,0.82
2.02,5.53,0.22,17.58,1.23,0.18,3.19,1.40,51.71,5.66,7.06,23.76,2.50,7.66,15.11,0.90
2.61,6.34,0.25,19.73,1.39,0.22,3.51,1.54,56.97,6.16,7.90,26.10,2.86,8.51,18.12,1.06
2.87,6.78,0.26,20.96,1.48,0.23,3.71,1.63,60.16,6.48,8.39,27.53,3.06,9.01,19.55,1.14
3.12,7.22,0.28,22.19,1.57,0.25,3.90,1.72,63.32,6.79,8.87,28.95,3.25,9.51,20.98,1.21
3.38,7.65,0.30,23.39,1.66,0.26,4.09,1.80,66.43,7.10,9.34,30.35,3.44,10.00,22.40,1.29
3.63,8.07,0.31,24.57,1.74,0.28,4.28,1.88,69.46,7.41,9.80,31.70,3.63,10.47,23.79,1.37
3.88,8.49,0.33,25.71,1.83,0.29,4.46,1.96,72.39,7.70,10.24,33.02,3.81,10.93,25.15,1.44
4.12,8.88,0.34,26.80,1.91,0.31,4.63,2.04,75.18,7.98,10.67,34.28,3.98,11.37,26.46,1.52
4.36,9.26,0.36,27.85,1.98,0.32,4.80,2.11,77.84,8.25,11.08,35.47,4.15,11.80,27.71,1.59
4.56,9.59,0.37,28.76,2.05,0.33,4.94,2.17,80.20,8.48,11.43,36.54,4.29,12.17,28.79,1.65
4.75,9.90,0.38,29.62,2.11,0.34,5.08,2.23,82.38,8.70,11.76,37.52,4.43,12.51,29.79,1.70
4.94,10.19,0.39,30.41,2.17,0.35,5.20,2.29,84.38,8.91,12.07,38.43,4.55,12.83,30.72,1.75
5.11,10.46,0.40,31.13,2.22,0.36,5.31,2.34,86.21,9.09,12.35,39.26,4.67,13.12,31.57,1.80
5.28,10.70,0.41,31.80,2.27,0.37,5.42,2.38,87.87,9.26,12.60,40.02,4.77,13.38,32.36,1.84
5.44,10.93,0.42,32.40,2.32,0.38,5.51,2.42,89.37,9.41,12.82,40.70,4.86,13.62,33.07,1.88
5.60,11.14,0.43,32.96,2.36,0.38,5.59,2.46,90.71,9.55,13.03,41.33,4.95,13.84,33.73,1.92
5.76,11.34,0.43,33.46,2.39,0.39,5.67,2.49,91.91,9.67,13.21,41.88,5.03,14.04,34.32,1.95
5.92,11.53,0.44,33.93,2.43,0.40,5.73,2.52,92.99,9.79,13.37,42.40,5.10,14.22,34.87,1.98
6.08,11.71,0.44,34.37,2.46,0.40,5.79,2.55,93.95,9.89,13.52,42.86,5.17,14.38,35.39,2.01
6.25,11.88,0.45,34.78,2.49,0.41,5.84,2.57,94.82,9.98,13.65,43.28,5.23,14.53,35.87,2.04
6.42,12.05,0.45,35.16,2.51,0.41,5.89,2.59,95.61,10.07,13.77,43.68,5.29,14.67,36.32,2.06
